ROW_ID,NOME DO ATLETA,DE,PARA,PAÍS,DATA,STATUS
14,CLEOMAR ABEGG,NAO INFORMADO /NF,UNIAO DESPORTIVA CALHETENSE,PORTUGAL Total de 130,02/01/2002,
15,DENIS FERRAZ,CAPIVARIANO FUTEBOL CLUBE /SP,INSURANCE FOOTBALL CLUB,NIGERIA Total de 1,02/01/2002,
16,ISRAEL CASTRO FRANCO,FRANCISCO BELTRAO FUTEBOL CLUBE /PR,IMORTAL DESPORTIVO CLUBE,PORTUGAL Total de 130,02/01/2002,
17,JORGE LUIZ DA SILVA QUINTILIANO,LINHARES ESPORTE CLUBE /ES,S.C. SENHORA DA HORA,PORTUGAL Total de 130,02/01/2002,
18,MARCO AURELIO DOS SANTOS,CLUBE DE CAMPO ASSOCIACAO ATLETICA GUAPIRA /SP,ANTENA 3 BOOMERANG,ESPANHA Total de 9,02/01/2002,
19,NILSON DOMINGOS COSTA,MARILIA ATLETICO CLUBE /SP,IMORTAL DESPORTIVO CLUBE,PORTUGAL Total de 130,02/01/2002,
20,RAPHAEL JOSE BOTTI ZACARIAS SENA,CLUB DE REGATAS VASCO DA GAMA /RJ,CHONBUK HYUNDAI DINOS SOCCER CLUB,KOREA Total de 5,02/01/2002,
21,RICARDO DE CARVALHO,CORINTHIANS FUTEBOL CLUBE VALE DO PARAIBA /SP,CASA PIA ATLETICO CLUBE,PORTUGAL Total de 130,02/01/2002,
22,SANDRO ALEXANDRE DOS SANTOS,GALICIA ESPORTE CLUBE /BA,S.C. DE VILA REAL,PORTUGAL Total de 130,02/01/2002,
23,WELLINGTON BARRETO MACHADO,GREMIO ESPORTIVO MAUAENSE /SP,CASA PIA ATLETICO CLUBE,PORTUGAL Total de 130,02/01/2002,
24,FERNANDO HORACIO AVALOS,SPORT CLUB CORINTHIANS PAULISTA /SP,BOA VISTA F.C.,PORTUGAL Total de 130,03/01/2002,
25,EMERSON CESAR DOS SANTOS,MIRASSOL FUTEBOL CLUBE /SP,C.UNIVERSIDAD NACIONAL,MEXICO Total de 22,04/01/2002,
26,ENILTON MENEZES MIRANDA,CORITIBA FOOT-BALL CLUB /PR,CLUB TIGRES CD.JUAREZ,MEXICO Total de 22,04/01/2002,
27,DANILO VALERIO SACRAMENTO,UNIAO SAO JOAO ESPORTE CLUBE /SP,CLUB DE FUTBOL MONTERREY,MEXICO Total de 22,07/01/2002,
28,EDERGIL CARVALHO RESENDE,ANAPOLIS FUTEBOL CLUBE /GO,ETOILE FILANTE BASTIAISE,FRANCA Total de 14,08/01/2002,
29,FRANCISCO CLODOALDO CHAGAS FERREIRA,FORTALEZA ESPORTE CLUBE /CE,S. C. BEIRA-MAR,PORTUGAL Total de 130,08/01/2002,
30,JOCIMAR NASCIMENTO,GUARATINGUETA ESPORTE CLUBE /SP,F.C. PAE IONIKOS,GRECIA Total de 15,08/01/2002,
31,WAGNER DA SILVA SANTOS,CENTRO E.R.ASSOCIACAO ATLETICA SAO MATEUS /ES,AL-NAJAMH CLUB,ARABIA SAUDITA Total de 15,08/01/2002,
32,LUCIO MAURO BRAGA,ITAPERUNA ESPORTE CLUBE /RJ,AL-NAJAMH CLUB,ARABIA SAUDITA Total de 15,09/01/2002,
33,MARCOS AURELIO FERNANDES DA SILVA,ESPORTE CLUBE XV DE NOVEMBRO DE JAU /SP,KAWASAKI FRONTALE,JAPAO Total de 37,09/01/2002,
34,ALMIR DE SOUZA FRAGA,SAO CAETANO FUTEBOL LTDA. (ANTIGA A.DESPORTIVA SAO CAETANO) /SP,CLUB PIEDAD,MEXICO Total de 22,10/01/2002,
35,ANDERSON JOSE DE JESUS COSTA,BOTAFOGO FUTEBOL CLUBE /PB,R.F.C. DE LLEGE,BELGICA Total de 6,10/01/2002,
36,LAELSON DE MENDONCA,SPORT CLUB CORINTHIANS ALAGOANO /AL,CLUBE DESPORTIVO DAS AVES,PORTUGAL Total de 130,10/01/2002,
37,ROBSON BASEI,TIRADENTES ESPORTE CLUBE /SC,NIEDERSACHSISCHER FUSSBALL-VERBAND,ALEMANHA Total de 44,10/01/2002,
38,ADO PESSOA DA SILVA,UNIAO BANDEIRANTE FUTEBOL CLUBE /PR,RIO AVE FUTEBOL CLUBE,PORTUGAL Total de 130,11/01/2002,
39,RODRIGO RIBEIRO DO ESPIRITO SANTO,CLUBE ATLETICO PAULISTANO /SP,CLUB TEPIC,MEXICO Total de 22,11/01/2002,
40,ANDERSON DE OLIVEIRA GOMES,CLUB DE REGATAS VASCO DA GAMA /RJ,PFC LITEX-LOVECH,BULGARIA Total de 8,14/01/2002,
41,SAMUEL DOIRADO,ESPORTE CLUBE SAO BENTO /SP,CLUB TEPIC,MEXICO Total de 22,14/01/2002,
42,ALEXANDRE OLIVEIRA VITORINO,RIO CLARO FUTEBOL CLUBE /SP,VITORIA SPORT CLUBE,PORTUGAL Total de 130,16/01/2002,
43,CARLOS AUGUSTO DE SOUZA,CLUBE ATLETICO MINEIRO /MG,FUTEBOL CLUBE DA MAIA,PORTUGAL Total de 130,16/01/2002,
44,GYORGY SZELECZKY,NAO INFORMADO /NF,UJ LOMBARD LABDARUGO KFT,HUNGRIA Total de 7,16/01/2002,
45,LEANDRO SILVA NASCIMENTO,ESPORTE CLUBE SANTO ANDRE /SP,K.R.C.ZULD-WEST-VLAANDEREN,BELGICA Total de 6,16/01/2002,
46,MARCELO PEREIRA SURCIN,SPORT CLUB CORINTHIANS PAULISTA /SP,GAMBA OSAKA,JAPAO Total de 37,16/01/2002,
47,FABIANO CEZAR VIEGAS,CLUBE DE REGATAS DO FLAMENGO /RJ,KASHIMA ANTLERS F.C,JAPAO Total de 37,17/01/2002,
48,FABIO PEREIRA DA CRUZ,ASSOCIACAO ATLETICA PORTUGUESA(OF.SP COM.RESC.CONT.TERCEIRI) /SP,C. GAZIANTEPSPOR,TURQUIA Total de 14,17/01/2002,
49,FRANCISCO CESAR DOS SANTOS,ESPORTE CLUBE TAUBATE /SP,GRUPO DESPORTIVO DE CHAVES,PORTUGAL Total de 130,17/01/2002,
50,JOSE ROBERTO LUCINI,SOCIEDADE E.RECREATIVA SANTO ANGELO /RS,CALCIO MONZA S.P.A.,ITALIA Total de 33,17/01/2002,
51,ANDRE LUIS DOS SANTOS,ASSOCIACAO ATLETICA PONTE PRETA /SP,C. GAZIANTEPSPOR,TURQUIA Total de 14,18/01/2002,
52,FABRICIO BASTOS PEREIRA,TOMBENSE FUTEBOL CLUBE /MG,C. TECAMACHALCO 2000,MEXICO Total de 22,18/01/2002,
53,IVO ANDRE DE ALMEIDA,SOCIEDADE E.RECREATIVA SANTO ANGELO /RS,CALCIO MONZA S.P.A.,ITALIA Total de 33,18/01/2002,
54,PAULO SERGIO ROSA,SANTOS FUTEBOL CLUBE /SP,C. GAZIANTEPSPOR,TURQUIA Total de 14,18/01/2002,
55,ROGER FRANKLIN BERNARDO DE OLIVEIRA,ASSOCIACAO ATLETICA INTERNACIONAL DE LIMEIRA /SP,FC TAVRIYA SIMFEROPOL,UCRANIA Total de 7,18/01/2002,
56,VINICIUS ZART,SOCIEDADE E.RECREATIVA SANTO ANGELO /RS,NUOVO CALCIO TRENTO,ITALIA Total de 33,18/01/2002,
57,NATANAEL DOS SANTOS MACEDO,GREMIO FOOT-BALL PORTO ALEGRENSE /RS,AL-HILAL CLUB,ARABIA SAUDITA Total de 15,21/01/2002,
58,SANDRO NEI DOS SANTOS COSTA,NAO INFORMADO /NF,VFL 1949 THEESEN,ALEMANHA Total de 44,21/01/2002,
59,VALBERTO AMORIM DOS SANTOS,SOCIEDADE ESPORTIVA DO GAMA /DF,ALBIREX NIIGATA,JAPAO Total de 37,21/01/2002,
60,CARLOS REGIS ARAUJO SILVA,MIRASSOL FUTEBOL CLUBE /SP,C.A. ZOMORA,MEXICO Total de 22,22/01/2002,
61,FABIO JOSE DOS SANTOS,CORITIBA FOOT-BALL CLUB /PR,OITA TRINITA,JAPAO Total de 37,22/01/2002,
62,GLAUCIO FERREIRA MENDES,ASSOCIACAO ATLETICA CALDENSE /MG,K.R.C.ZULD-WEST-VLAANDEREN,BELGICA Total de 6,22/01/2002,
63,MARIO CUSTODIO NAZARE,GREMIO FOOT-BALL PORTO ALEGRENSE /RS,CLUB BETIKTAT,TURQUIA Total de 14,22/01/2002,
64,ATHIRSON MAZOLLI E OLIVEIRA,CLUBE DE REGATAS DO FLAMENGO /RJ,F.C.JUVENTUS SPA.,ITALIA Total de 33,23/01/2002,
65,GIULIANO TADEU ARANDA,BOTAFOGO DE FUTEBOL E REGATAS /RJ,GAMBA OSAKA,JAPAO Total de 37,23/01/2002,
66,HARISON DA SILVA NERY,SAO PAULO FUTEBOL CLUBE /SP,URAWA RED DIAMONS,JAPAO Total de 37,23/01/2002,
67,ADRIANO FERREIRA DA SILVA,FRANCISCO BELTRAO FUTEBOL CLUBE /PR,MARITIMO DA MADEIRA,PORTUGAL Total de 130,24/01/2002,
68,CIDIMAR APARECIDO ERNEGAS,ITUANO SOCIEDADE CIVIL DE FUTEBOL /SP,CALCIO MONZA S.P.A.,ITALIA Total de 33,24/01/2002,
69,EDSON FERREIRA DA SILVA,RIO BRANCO ESPORTE CLUBE /SP,E.C. PENAFIEL,PORTUGAL Total de 130,24/01/2002,
70,KLEBER ALEXANDRE DUARTE,CLUBE ATLETICO CAMBORIU LTDA /SC,MANAMA CLUB,BAHRAIN Total de 1,24/01/2002,
71,VAGNER SANTIAGO MUNIZ,ESPORTE CLUBE OSASCO /SP,F.C. FELGUEIRAS,PORTUGAL Total de 130,24/01/2002,
72,ADALBERTO DE SOUZA SIQUEIRA,AVAI FUTEBOL CLUBE /SC,PERLIS F.A,MALASIA Total de 3,25/01/2002,
73,ANTONIO FERMINO DA SILVA NETO,ASSOCIACAO PORTUGUESA LONDRINENSE /PR,CLUB BRUJOS DE SAN FRANCISCO,MEXICO Total de 22,25/01/2002,
74,CARLOS CESAR SAMPAIO CAMPOS,SPORT CLUB CORINTHIANS PAULISTA /SP,KASHIMA REYSOL,JAPAO Total de 37,25/01/2002,
75,JEAN CARLO WITTE,ASSOCIACAO ATLETICA PORTUGUESA(OF.SP COM.RESC.CONT.TERCEIRI) /SP,FC TOKYO,JAPAO Total de 37,25/01/2002,
76,JOSE CARLOS SANTOS DA SILVA,BOTAFOGO DE FUTEBOL E REGATAS /RJ,CLUB MALATYASPOR,TURQUIA Total de 14,25/01/2002,
77,RICARDO DA COSTA MUNAYER,SOCIEDADE ESPORTIVA DO GAMA /DF,F.C. FELGUEIRAS,PORTUGAL Total de 130,25/01/2002,
78,SERGIO HENRIQUE SABOIA BERNARDES,SANTA CRUZ FUTEBOL CLUBE /PE,CLUB CERRO PORTENO,PARAGUAI Total de 14,25/01/2002,
79,TELMO VENICIO SANTANA CARNEIRO,ASSOCIACAO DESPORTIVA COMUNITARIA ASTRO /BA,GACH DONG TAM LONG AN,VIETNA Total de 1,25/01/2002,
80,JORGE CLAUDIO CONCEICAO RODRIGUES,COMERCIAL FUTEBOL CLUBE /SP,POHANG STEELERS FOOTBALL TEAM,KOREA Total de 5,28/01/2002,
81,FABRICIO ROGERIO,ESPORTE CLUBE SANTO ANDRE /SP,C.D. REAL ESPANA,HONDURAS Total de 7,29/01/2002,
82,GERINO SANTOS MOURA,TREZE FUTEBOL CLUBE /PB,CLUB DIYARBAKIRSPOR,TURQUIA Total de 14,30/01/2002,
83,MARCELO XAVIER DE OLIVEIRA,SPORT CLUB INTERNACIONAL /RS,CALCIO MONZA S.P.A.,ITALIA Total de 33,30/01/2002,
84,ROGER SCHRAMM BAUER,ESPORTE CLUBE PELOTAS /RS,CALCIO MONZA S.P.A.,ITALIA Total de 33,30/01/2002,
85,ALFREDO BRANCO NOVAES,SAO CAETANO FUTEBOL LTDA. (ANTIGA A.DESPORTIVA SAO CAETANO) /SP,VARZIM S.C.,PORTUGAL Total de 130,31/01/2002,
86,AUGUSTO PEDRO DE SOUZA,BOTAFOGO DE FUTEBOL E REGATAS /RJ,KASHIMA ANTLERS F.C,JAPAO Total de 37,31/01/2002,
87,CLAUDEMIR VITOR,ASSOCIACAO ATLETICA INTERNACIONAL DE LIMEIRA /SP,CLUB KOCAELISPOR,TURQUIA Total de 14,31/01/2002,
88,JOSE LUCIANO GUABIRABA,CLUBE ATLETICO CATARINENSE /SC,VASCO SPORTS CLUB,INDIA Total de 5,31/01/2002,
89,MARCELO ROSA DA SILVA,SPORT CLUB INTERNACIONAL /RS,SERVETTE F.C. GENEVE,SUICA Total de 14,31/01/2002,
90,MARKO GUSTAVO CIURLIZZA RODRIGUEZ,BOTAFOGO DE FUTEBOL E REGATAS /RJ,C. ALIANZA LIMA,PERU Total de 9,31/01/2002,
91,REINALDO VICENTE SIMAO,SAO CAETANO FUTEBOL LTDA. (ANTIGA A.DESPORTIVA SAO CAETANO) /SP,CLUB FENERBAHCE,TURQUIA Total de 14,31/01/2002,
92,SANDRO MARCELO SOUSA,MARANHAO ATLETICO CLUBE /MA,CLUB SAMSUNSPOR,TURQUIA Total de 14,31/01/2002,
93,ADILSON FRANKLIN DA SILVA BERNARDES,SPORT CLUB CORINTHIANS ALAGOANO /AL,C.D ENVIGADON F.C,COLOMBIA Total de 10,01/02/2002,
94,FABIANO DA SILVA DINIZ,ASSOCIACAO ATLETICA FRANCANA /SP,C.D.I. MEDELLIN,COLOMBIA Total de 10,01/02/2002,
95,ITAMAR FERREIRA,ASSOCIACAO E.R.FOZ DO IGUACU FUTEBOL CLUBE /PR,BERLINER ATHLETIK KLUB,ALEMANHA Total de 44,01/02/2002,
96,JAQUES CARVALHO DE OLIVEIRA,CLUBE DE REGATAS DO FLAMENGO /RJ,C.D ENVIGADON F.C,COLOMBIA Total de 10,01/02/2002,
97,JOAO CARLOS DOS SANTOS,SPORT CLUB CORINTHIANS PAULISTA /SP,CEREZO OSAKA,JAPAO Total de 37,01/02/2002,
98,WILLIAM CESAR DE OLIVEIRA,AMERICANO FUTEBOL CLUBE /RJ,C. ALIANZA LIMA,PERU Total de 9,01/02/2002,
99,CARLOS ALBERTO GALVAN,SANTOS FUTEBOL CLUBE /SP,CLUB ATLETICO LANUS,ARGENTINA Total de 11,04/02/2002,
100,CRISTIANO GRAMS LAND,NAO INFORMADO /NF,SSV BLAU GELB MELLINGEN - TAUBACH,ALEMANHA Total de 44,04/02/2002,
101,JORGE ANTONIO PINTO CELINO,NAO INFORMADO /NF,S.LISBOA E BENFICA,PORTUGAL Total de 130,04/02/2002,
102,JOAO DE OLIVEIRA LOBO,UNIAO ESPORTIVA INHUMAS /GO,PAE NAFPAKTIAKOS ASTERAS,GRECIA Total de 15,05/02/2002,
103,MARCOS BONIFACIO DA ROCHA,SOCIEDADE ESPORTIVA MATSUBARA /PR,KAWASAKI FRONTALE,JAPAO Total de 37,05/02/2002,
104,MAURICIO LEANDRINO DA SILVA FILHO,ABC FUTEBOL CLUBE /RN,AL JAZIRA CLUB,EMIRADOS ARABES Total de 6,05/02/2002,
105,ANDERSON RODRIGUES DA SILVA,OLARIA ATLETICO CLUBE /RJ,CLUB DIYARBAKIRSPOR,TURQUIA Total de 14,06/02/2002,
106,GEOVANI SAMUEL DA SILVA,NACIONAL ATLETICO CLUBE S/C LTDA. /PR,CLUB LOROS HUASTECOS,MEXICO Total de 22,06/02/2002,
107,GILMAR DA SILVA GONCALVES,MADUREIRA ESPORTE CLUBE /RJ,A.C.REGGIANA SPA,ITALIA Total de 33,06/02/2002,
108,ALAIR DE SOUZA CAMARGO JUNIOR,PSTC - PARANA SOCCER TECNICHAL CENTER /PR,SHIMIZU-S-PULSE,JAPAO Total de 37,07/02/2002,
109,ARNALDO ANDRES ESPINOLA BENITEZ,SPORT CLUB INTERNACIONAL /RS,CLUB LIBERTAD DE ASUNCION,PARAGUAI Total de 14,07/02/2002,
110,RICARDO MOREIRA DA CUNHA,ITAPERUNA ESPORTE CLUBE /RJ,STADE TUNISIEN,TUNISIA Total de 4,07/02/2002,
111,SILVIO LUIZ GAMBETTA,LONDRINA ESPORTE CLUBE /PR,CLUB DEPORTIVO AYUTLA,GUATEMALA Total de 7,07/02/2002,
112,RONALDO DE ASSIS MOREIRA,GREMIO FOOT-BALL PORTO ALEGRENSE /RS,PARIS ST. GERMAIN,FRANCA Total de 14,10/02/2002,
113,ANDERSON ALVES SILVA,ATLETICO RIO NEGRO CLUBE /AM,AL-SHABAB S.C.,QATAR Total de 9,18/02/2002,
114,EDNALDO MENDES DA CONCEICAO,TUBARAO FUTEBOL CLUBE /SC,FC WIL,SUICA Total de 14,18/02/2002,
115,MARCOS FERREIRA DE OLIVEIRA,SOCIEDADE ESPORTIVA E RECREATIVA CAXIAS DO SUL /RS,CORPORACION CLUB DEPORTIVO TULUA,COLOMBIA Total de 10,18/02/2002,
116,ALCIR DE OLIVEIRA FONSECA,ESPORTE CLUBE MAMORE /MG,SONGNAM ILHWA F.C.,KOREA Total de 5,19/02/2002,
117,LUIZ ANTONIO VENDITE VICENTE,SPORT CLUB DO RECIFE /PE,C.OLYMPIQUE DES TRANSPORTS,TUNISIA Total de 4,19/02/2002,
118,MARCELO MENDONCA DE MATTOS,MIRASSOL FUTEBOL CLUBE /SP,FC TOKYO,JAPAO Total de 37,19/02/2002,
119,ROGERIO JOSUE PEREIRA DOS SANTOS,SOCIEDADE ESPORTIVA PALMEIRAS /SP,CORPORACION CLUB DEPORTIVO TULUA,COLOMBIA Total de 10,19/02/2002,
120,SILVIO JOSE CANUTO,SPORT CLUB INTERNACIONAL /RS,VEGALTA SENDAI,JAPAO Total de 37,19/02/2002,
121,ANDRE SILVA BATISTA,IPIRANGA FUTEBOL CLUBE /MG,"NK OSIJEK, OSIJEK",CROACIA Total de 5,20/02/2002,
122,CARLOS EDUARDO SOARES,CORITIBA FOOT-BALL CLUB /PR,VISSEL KOBE,JAPAO Total de 37,20/02/2002,
123,DENILSON OLIVEIRA DE PAULA,ASSOCIACAO ATLETICA RIOVERDENSE /GO,"NK OSIJEK, OSIJEK",CROACIA Total de 5,20/02/2002,
124,MARCELO MARQUES DOS SANTOS,ASSOCIACAO ESPORTIVA ITUIUTABANA /MG,CLUB XELAJU,GUATEMALA Total de 7,20/02/2002,
125,RODRIGO GRAL,GREMIO FOOT-BALL PORTO ALEGRENSE /RS,JUBILO IWATA,JAPAO Total de 37,20/02/2002,
126,WILLER SOUZA OLIVEIRA,ITAPIPOCA ESPORTE CLUBE /CE,FC ANZHI - MAKHACHKALA,RUSSIA Total de 7,20/02/2002,
127,ADRIANO SARTORIO MEZAVILLA,NAO INFORMADO /NF,S.S.LANCIANO SRL,ITALIA Total de 33,21/02/2002,
128,ELMO MOLICA JUNIOR,TOMBENSE FUTEBOL CLUBE /MG,HENAN JIANYE FOOTBALL CLUB,CHINA Total de 19,21/02/2002,
129,LUIS HENRIQUE ALVES SOBREIRA MACHADO,CLUBE ATLETICO PARANAENSE /PR,CENTRAL ESPANOL F.,URUGUAI Total de 11,21/02/2002,
130,MARCELO ADRIANO CERQUEIRA,CLUBE ATLETICO CASSILANDENSE /MS,C.S.Y D.CARCHA,GUATEMALA Total de 7,21/02/2002,
131,PAULO JORGE CASSOVA RIBEIRO,NAO INFORMADO /NF,S.S.LANCIANO SRL,ITALIA Total de 33,21/02/2002,
132,MAX SANDRO BARBOSA DE OLIVEIRA,CORITIBA FOOT-BALL CLUB /PR,HOKKAIDO FC CO.LTD-CONSADOLE SAPPORO,JAPAO Total de 37,22/02/2002,Ok
133,ROBSON LUIZ PEREIRA DA SILVA,MIRASSOL FUTEBOL CLUBE /SP,HOKKAIDO FC CO.LTD-CONSADOLE SAPPORO,JAPAO Total de 37,22/02/2002,
134,JOSE RENATO OLIVEIRA COSTA,FRANCISCO BELTRAO FUTEBOL CLUBE /PR,NK USKOK KLIS,CROACIA Total de 5,25/02/2002,
135,LUCIO LUIZ OLIVEIRA GONZAGA,ASSOCIACAO ATLETICA RANCHARIENSE /SP,RACING CLUB DE MONTEVIDEO,URUGUAI Total de 11,25/02/2002,
136,JACKSON LUIZ RUZISKI,CASCAVEL CLUBE RECREATIVO (ANTIGO SOREC) /PR,FC ATROMITOS LAUF/PEGNITZ,ALEMANHA Total de 44,26/02/2002,
137,JUNIVAN SOARES DE MELO,HELIOPOLIS ATLETICO CLUBE /RJ,PFC LOKOMOTIV - PLOVDIV,BULGARIA Total de 8,26/02/2002,
138,LEANDRO DO NASCIMENTO FEITOZA,SUL AMERICA ESPORTE CLUBE /AM,U.D.GESTESA GUADALAJA,ESPANHA Total de 9,26/02/2002,
139,PAULO CESAR RODRIGUES DE LIMA,ASSOCIACAO ATLETICA BATEL /PR,SAN SALVADOR FC,EL SALVADOR Total de 8,26/02/2002,
140,RENATO RAFAEL BONDI,ESPORTE CLUBE DOM PEDRO II /DF,C.S.D. JUAN AURICH,PERU Total de 9,26/02/2002,
141,RICARDO BORBA,NAO INFORMADO /NF,HANNOVER 96,ALEMANHA Total de 44,26/02/2002,
142,RICARDO CAVALCANTE RIBEIRO,CFZ DO RIO SOCIEDADE ESPORTIVA LTDA /RJ,VEGALTA SENDAI,JAPAO Total de 37,26/02/2002,
143,DANIEL MACHADO,CLUBE ATLETICO LINENSE /SP,FC RUZOMBEROK,ESLOVAQUIA Total de 1,27/02/2002,
144,BRUNO HENRIQUE COELHO DOS SANTOS,NAO INFORMADO /NF,CLUB MARISCAL BRAUN,BOLIVIA Total de 13,28/02/2002,
145,CLEMILSON DONIZETE DA SILVA,BELO HORIZONTE FUTEBOL E CULTURA /MG,CLUB MARISCAL BRAUN,BOLIVIA Total de 13,28/02/2002,
146,MARCO AURELIO MARTINS IVO,CLUBE ATLETICO JUVENTUS /SP,ANYANG LG CHEETAHS F.C.,KOREA Total de 5,28/02/2002,
147,EDMILSON DE CARVALHO BARBOSA,ASSOCIACAO E.R.FOZ DO IGUACU FUTEBOL CLUBE /PR,BERLINER ATHLETIK KLUB,ALEMANHA Total de 44,01/03/2002,
148,MARCELO COSTA ROBERTO,SERRANO FOOT-BALL CLUB /RJ,CLUB MARISCAL BRAUN,BOLIVIA Total de 13,01/03/2002,
149,TULIO HUMBERTO PEREIRA COSTA,SANTA CRUZ FUTEBOL CLUBE /PE,UJPEST FC KFT,HUNGRIA Total de 7,01/03/2002,
150,PEDRO PAULO DA SILVA PRADO,AMERICA FOOTBALL CLUB /RJ,A. D.MACHICO.,PORTUGAL Total de 130,04/03/2002,
151,JOAO PAULO FABIO,CLUBE ATLETICO PARANAENSE /PR,CAGLIARI CALCIO SPA,ITALIA Total de 33,05/03/2002,
152,OZEIA DE PAULA MACIEL,FUTEBOL CLUBE SANTA CRUZ /RS,DEPORTIVO RECOLETA,PARAGUAI Total de 14,05/03/2002,Ok
153,PAULO CEZAR MARQUES DA SILVA,INDEPENDENTE FUTEBOL SOCIEDADE CIVIL LTDA /SP,WKS SLASK WROCLAW SSA,POLONIA Total de 9,05/03/2002,
154,ROBSON PEREIRA DA SILVEIRA,MARILIA ATLETICO CLUBE /SP,PERAK F.A.,MALASIA Total de 3,05/03/2002,
155,THIAGO FOGLIETA MAZZEO,INDEPENDENTE FUTEBOL SOCIEDADE CIVIL LTDA /SP,WKS SLASK WROCLAW SSA,POLONIA Total de 9,05/03/2002,
156,CARLOS ANTONIO SEVERO DIAS JUNIOR,NAO INFORMADO /NF,FLOPA BOSF,SUECIA Total de 11,06/03/2002,
157,FABIO JESUS,ASSOCIACAO ATLETICA PONTE PRETA /SP,GAMBA OSAKA,JAPAO Total de 37,06/03/2002,
158,MASAKI SAITO,ATLETICO MONTE AZUL /SP,SHIZUOKA FOOTBALL CLUB,JAPAO Total de 37,06/03/2002,
159,MOISES MOURA PINHEIRO,VITORIA S/A /BA,F.C.SPARTAK MOSCOW,RUSSIA Total de 7,06/03/2002,
160,VAGNER SOUZA DA COSTA,ESPORTE CLUBE LEMENSE /SP,CENTRO A.FENIX,URUGUAI Total de 11,06/03/2002,
161,VLADIMIR PETKOVIC,BOTAFOGO DE FUTEBOL E REGATAS /RJ,FK RAD BEOGRAD,SERBIA E MONTENEGRO (IUGOSLAVIA) Total de 6,06/03/2002,
162,ALEX MATIAS CARVALHO,ESPORTE CLUBE BARREIRA /RJ,WKS SLASK WROCLAW SSA,POLONIA Total de 9,07/03/2002,
163,DOUGLAS ROBERTO DOS SANTOS,CLUBE ATLETICO PARANAENSE /PR,SHENZHEN F.C.,CHINA Total de 19,07/03/2002,Ok
164,EDSON CARVALHO HUDSON,CLUBE ATLETICO PARANAENSE /PR,SHENZHEN F.C.,CHINA Total de 19,07/03/2002,
165,ELTON REYNALDO FELIPE,ESPORTE CLUBE XV DE NOVEMBRO DE JAU /SP,AL-NASSR SPORTS CLUB,QATAR Total de 9,07/03/2002,
166,JAMES RODRIGO PIENEGONDA,NAO INFORMADO /NF,C.AGUILAS BLANCAS DE PUEBLA,MEXICO Total de 22,07/03/2002,
167,MARCOS ROMERO BONFIM,CLUBE ATLETICO PARANAENSE /PR,SHENZHEN F.C.,CHINA Total de 19,07/03/2002,
168,TIAGO JORGE HONORIO,CLUBE ATLETICO PARANAENSE /PR,SHENZHEN F.C.,CHINA Total de 19,07/03/2002,
169,TIAGO SILVA DOS SANTOS,PAULISTA FUTEBOL CLUBE (ANTIGO JUNDIAI LTDA.) /SP,PFC LITEX-LOVECH,BULGARIA Total de 8,07/03/2002,
